[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,403,1,403,531.3145718603672,515.6356235500998,403,1,403,528.9602408300001,521.9586899999997,403,10,403,2761.2899920966006,382.23839286971935,403,3,403,537.3153712013008,474.5115031199988,403,3,403,536.4071159579453,478.3554157850886,403,3,403,534.6035694155546,487.64235329699903,403,6,403,555.0438408997355,431.4210199001735,403,6,403,555.5405354011986,447.9062932665787,403,8,403,589.6452719426112,364.7231425866711,403,10,403,593.0273654196092,358.9540993428719,403,10,403,596.0731434191376,377.7463486787909,403,17,403,2999.488883987344,286.5773429364037,403,15,403,639.3557979555027,312.8440083,403,17,403,716.2002322654346,283.10048013620394,403,15,403,634.4168613035991,311.4789345473651
,404,1,404,531.3269362368169,515.6356235500998,404,1,404,528.9662821399999,521.9586899999997,404,10,404,2761.963046989529,381.9288953357091,404,3,404,537.3690306981807,474.3405031199989,404,3,404,536.4568334421606,478.2825157850887,404,3,404,534.6440170622573,487.5523533,404,6,404,555.1465090195248,431.3731902101736,404,6,404,555.6412187854412,447.78491220696975,404,8,404,589.8643633,364.31209358667076,404,10,404,593.2575774799141,358.56781114287264,404,10,404,596.2915111771634,377.65243183478117,404,17,404,3000.433449388898,286.1194138,404,15,404,639.6825366142597,312.54133262260603,404,17,404,716.6946893276706,282.9412216103653,404,15,404,634.7502441291373,310.75563206553375
,405,1,405,531.3393006132668,515.6356235500998,405,1,405,528.9723235,521.9586899999996,405,10,405,2762.636438122275,381.59265551470907,405,3,405,537.4228521950602,474.17850311999894,405,3,405,536.5066041,478.2293716850889,405,3,405,534.6845647089605,487.45235329699926,405,6,405,555.2492671393161,431.2831902101735,405,6,405,555.7420270375287,447.66004436295947,405,8,405,590.0837832018036,363.9835835866711,405,10,405,593.4881035633281,358.25378803436325,405,10,405,596.5099603,377.5710447811326,405,17,405,3001.3784243606183,285.7098436334523,405,15,405,640.0095964058078,312.22019983175466,405,17,405,717.1893507839662,282.7368276,405,15,405,635.0843643588317,310.01822790962365
,406,1,406,531.3516649897167,515.6356235500996,406,1,406,528.9783647599999,521.9586899999996,406,10,406,2763.3101801460803,381.2417644550999,406,3,406,537.4768736919405,473.9785031199987,406,3,406,536.5564337477899,478.17032268508865,406,3,406,534.7251852556635,487.3794532969989,406,6,406,555.3521252591048,431.1831902101735,406,6,406,555.8429635325684,447.5318014093114,406,8,406,590.3035571821208,363.6294878656708,406,10,406,593.7189683061207,357.91512865436357,406,10,406,596.7284921648554,377.48834724712304,406,17,406,3002.323867473267,285.2417027023504,406,15,406,640.3369741916102,311.9022056,406,17,406,717.6842651231881,282.4839446241729,406,15,406,635.4192065,309.2962696607239
,407,1,407,531.3640293661666,515.6356235500996,407,1,407,528.9844060699997,521.9586899999996,407,10,407,2763.984210462535,380.9534718114519,407,3,407,537.5310761888203,473.79750311999874,407,3,407,536.6063112547953,478.12249299508875,407,3,407,534.7658958023663,487.2894533,407,6,407,555.4549833788946,431.18319021017334,407,6,407,555.9441207572995,447.31107171931166,407,8,407,590.5236557843821,363.3048659216609,407,10,407,593.9501706569148,357.57752065436335,407,10,407,596.9471528,377.3595175571228,407,17,407,3003.2696926962135,284.8595924107006,407,15,407,640.6647525363279,311.5016466614078,407,17,407,718.1794652412315,282.19816580288983,407,15,407,635.7546043109464,308.7406934309236
,408,1,408,531.3763937426165,515.6356235500996,408,1,408,528.9904473799999,521.9586899999997,408,10,408,2764.658564414669,380.6298361234316,408,3,408,537.5854786857007,473.5975031199988,408,3,408,536.6562617,478.04959299508874,408,3,408,534.8067692490695,487.12655329699896,408,6,408,555.5579071086848,431.1175802101736,408,6,408,556.0455099310306,447.0791227193117,408,8,408,590.7441353846432,362.9238679,408,10,408,594.1817515667083,357.1989616543635,408,10,408,597.1659177905216,377.2552365,408,17,408,3004.2159256548157,284.45185675301826,408,15,408,640.9928678232337,311.1647044739414,408,17,408,718.6749509825079,281.91254257154264,408,15,408,636.0905106753191,308.2320932321239
,409,1,409,531.3887581190664,515.6356235500998,409,1,409,528.9964886900001,521.9586899999996,409,10,409,2765.333240073669,380.30812926514864,409,3,409,537.6400712,473.40750311999875,409,3,409,536.7062652129049,477.9964488950887,409,3,409,534.8478083057724,486.9609432969992,409,6,409,555.6608308384738,431.1175802101738,409,6,409,556.1470844568104,446.8937706704117,409,8,409,590.9650242221052,362.51463072166075,409,10,409,594.4136796432228,356.85179493336335,409,10,409,597.3849258879831,377.01209239751387,409,17,409,3005.1626198533672,283.99061680178653,409,15,409,641.3215123940997,310.63542051332286,409,17,409,719.1707519337541,281.5973325998429,409,15,409,636.4269547,307.6944129236148
,410,1,410,531.4011224955166,515.6356235500997,410,1,410,529.00253,521.9586899999998,410,10,410,2766.0082550675857,379.9687943441485,410,3,410,537.6948537,473.2175031199988,410,3,410,536.7563219081097,477.9433048,410,3,410,534.8890183624757,486.78994329699907,410,6,410,555.7637545682638,431.1175802101735,410,6,410,556.2488446419693,446.7081112904113,410,8,410,591.1863143779468,362.1133123416607,410,10,410,594.6458830717864,356.5764428844634,410,10,410,597.6041600295463,376.7860482975138,410,17,410,3006.109958186278,283.3464824450494,410,15,410,641.6506301401465,310.16224533242274,410,17,410,719.6667863532787,281.3638643223846,410,15,410,636.7639842,307.10902105371486
,411,1,411,531.4134868719663,515.6356235500997,411,1,411,529.0085713,521.9586899999997,411,10,411,2766.6836022432435,379.63661260524856,411,3,411,537.7498072,473.04650311999853,411,3,411,536.8064442133149,477.87769479508887,411,3,411,534.9304284191783,486.5899433,411,6,411,555.8666782980538,431.11758021017346,411,6,411,556.3507991791778,446.51375924151165,411,8,411,591.4079689689867,361.74887714166084,411,10,411,594.8783906064982,356.27233673556333,411,10,411,597.8236561711082,376.52404829751373,411,17,411,3007.057917754101,282.72524753485465,411,15,411,641.9803058859925,309.60424553391357,411,17,411,720.1630455313147,281.13910581194426,411,15,411,637.1015985800752,306.5240341
,412,1,412,531.4259168584161,515.5700135500996,412,1,412,529.0146126200001,521.9586899999997,412,10,412,2767.3592639079707,379.3221235352485,412,3,412,537.8049606732201,472.8465031199985,412,3,412,536.8566143482094,477.8298651,412,3,412,534.9719284758816,486.49994329699905,412,6,412,555.9696020278435,431.11758021017346,412,6,412,556.4529099652896,446.35751033789245,412,8,412,591.6300174978088,361.3549394,412,10,412,595.1112983611035,355.8721168426535,412,10,412,598.0433989226713,376.2774382975138,412,17,412,3008.0065385056455,282.0640638157897,412,15,412,642.3105065485714,309.07932880147564,412,17,412,720.6596164538465,280.8273613147609,412,15,412,637.4398327041821,305.9043334974498
,413,1,413,531.4384124548661,515.5044035500998,413,1,413,529.0206539299999,521.9586899999999,413,10,413,2768.0352523274155,378.99536881424854,413,3,413,537.8603141701004,472.6465031199988,413,3,413,536.9068573831046,477.75696510508874,413,3,413,535.0135095325844,486.4189432969991,413,6,413,556.0725257576338,431.1175802101736,413,6,413,556.5551986659663,446.17959577288275,413,8,413,591.8524499253207,360.9710406710516,413,10,413,595.3444231265055,355.6551060449953,413,10,413,598.2633701842332,376.0489282975138,413,17,413,3008.9557748386405,281.4484823574412,413,15,413,642.6411590184972,308.6275214531925,413,17,413,721.1564532640849,280.5614736079323,413,15,413,637.7786871358572,305.2840259288207
,414,1,414,531.4509891,515.4234035500997,414,1,414,529.0266952399999,521.9586899999996,414,10,414,2768.7115317657544,378.70434992235994,414,3,414,537.9158386669804,472.4755031199988,414,3,414,536.9571435,477.71391838408846,414,3,414,535.0551805892875,486.32894329699934,414,6,414,556.1755394874237,431.0275802101737,414,6,414,556.6576659294026,446.00103301459933,414,8,414,592.0752545695775,360.59882392740406,414,10,414,595.5777724953504,355.43050260299555,414,10,414,598.4835143319453,375.8760421,414,17,414,3009.9055488628846,280.91079111273353,414,15,414,642.9723070193166,308.1319905607377,414,17,414,721.6535178174606,280.3337304707779,414,15,414,638.1181265297192,304.69906374163753
,415,1,415,531.4636556477659,515.3334035500997,415,1,415,529.0327365499999,521.9586899999996,415,10,415,2769.3881019357386,378.4136182787119,415,3,415,537.9715431638602,472.29550311999844,415,3,415,537.0074773760261,477.6660886940886,415,3,415,535.0969516459908,486.2289433,415,6,415,556.2786532172129,430.9275802101734,415,6,415,556.7603162885575,445.81793729359936,415,8,415,592.2983906,360.26745398850363,415,10,415,595.8113245,355.2279028851028,415,10,415,598.7038575776558,375.6769441486137,415,17,415,3010.855924798811,280.30887942900046,415,15,415,643.3038883483946,307.69866230112825,415,17,415,722.1509521934478,279.9639078598692,415,15,415,638.4580682,304.1967749623706
,416,1,416,531.4763222442158,515.3334035500998,416,1,416,529.0387778599998,521.9586899999997,416,10,416,2770.0648810134976,378.20471050721915,416,3,416,538.0274376607406,472.10550311999873,416,3,416,537.0578922873318,477.5850886940887,416,3,416,535.1388127026938,486.1389432969992,416,6,416,556.3818479470032,430.84658021017367,416,6,416,556.8632043169735,445.58026803399076,416,8,416,592.5219301036875,359.86394826750376,416,10,416,596.0450725421827,355.03179317791984,416,10,416,598.9243824,375.49538742761376,416,17,416,3011.806843372914,279.76624125127177,416,15,416,643.6359496264076,307.21871336691913,416,17,416,722.6486565408466,279.6939364,416,15,416,638.7984787819117,303.72788805245085
,417,1,417,531.4890698406657,515.2524035500999,417,1,417,529.0448192,521.9586899999995,417,10,417,2770.7418820660455,377.9827357147642,417,3,417,538.0835221576205,471.9155031199983,417,3,417,537.1083603427379,477.5319445940889,417,3,417,535.1807737593963,486.0389432969992,417,6,417,556.4851236767931,430.76558021017365,417,6,417,556.9663344561399,445.3381572843812,417,8,417,592.7458097144239,359.52385744650405,417,10,417,596.2790835749031,354.76883872718156,417,10,417,599.1450922756204,375.3102943,417,17,417,3012.758285684085,279.2425041819025,417,15,417,643.9685517062768,306.67791150965195,417,17,417,723.1466103100703,279.4445146226413,417,15,417,639.1393950974688,303.2221420460004
,418,1,418,531.5019174371155,515.1524035500997,418,1,418,529.0508604799999,521.9586899999997,418,10,418,2771.419205742496,377.6601118120647,418,3,418,538.1397966545005,471.7255031199986,418,3,418,537.1588714448651,477.48889787308883,418,3,418,535.2228348160995,485.9389433,418,6,418,556.5884894065823,430.6755802101736,418,6,418,557.0696632520259,445.1395005633813,418,8,418,592.9699839948984,359.2291877076039,418,10,418,596.5134149260039,354.44852034718144,418,10,418,599.3659924401533,375.1200253,418,17,418,3013.710299089722,278.67140971756436,418,15,418,644.3015958546554,306.2358430008521,418,17,418,723.6447929,279.2156922916281,418,15,418,639.4807701025812,302.7634524913503
,419,1,419,531.5148650335653,515.0524035500999,419,1,419,529.0569017899998,521.9586899999998,419,10,419,2772.0967598150974,377.42971566316476,419,3,419,538.1962711513806,471.5255031199988,419,3,419,537.2094481569918,477.42328787308867,419,3,419,535.2649958728022,485.83894329699905,419,6,419,556.6919280363727,430.6026802101737,419,6,419,557.1731398776033,444.9916708733813,419,8,419,593.1944588938338,358.9285692477041,419,10,419,596.7479750217402,354.21977571071636,419,10,419,599.5870594215297,374.9532084836039,419,17,419,3014.6629044032084,278.0795018678689,419,15,419,644.6350734395822,305.8024065,419,17,419,724.1432400987682,278.9510867,419,15,419,639.8226315169306,302.2770432552121
,420,1,420,531.5279126300153,514.9524035500997,420,1,420,529.0629430999998,521.9586899999995,420,10,420,2772.774675641797,377.06796156316466,420,3,420,538.2529356482604,471.3355031199986,420,3,420,537.2600904791184,477.35767787308873,420,3,420,535.3072569295057,485.73894329699897,420,6,420,556.7954395661619,430.52978021017356,420,6,420,557.2766165031796,444.99167087338174,420,8,420,593.4191922627077,358.6700993088039,420,10,420,596.9827905744348,353.9643188,420,10,420,599.8081795470054,374.9000643836041,420,17,420,3015.6160555630486,277.53365551520045,420,15,420,644.9690011,305.3523540374232,420,17,420,724.6418771834257,278.76119918806995,420,15,420,640.1649691936282,301.8007809056727
,421,1,421,531.5410602264653,514.8524035500998,421,1,421,529.0689844,521.9586899999996,421,10,421,2773.4528906166065,376.7688134499552,421,3,421,538.3097901,471.1455031199988,421,3,421,537.3107919,477.2986288730886,421,3,421,535.3496179862077,485.63894329699883,421,6,421,556.8990320959523,430.4487802101734,421,6,421,557.3801462728559,444.9385267733812,421,8,421,593.6442063840632,358.38934682880387,421,10,421,597.2178584168049,353.7120291,421,10,421,600.0293810595357,374.81867732995573,421,17,421,3016.569729325711,277.01105269338905,421,15,421,645.3032620641375,305.01900416723976,421,17,421,725.1407561779546,278.51928931800296,421,15,421,640.507776,301.3316242
,422,1,422,531.5543078229153,514.7524035500996,422,1,422,529.0750257,521.9586899999995,422,10,422,2774.131552031111,376.3223737599551,422,3,422,538.3668175,470.97260311999855,422,3,422,537.3615410510627,477.2507991830888,422,3,422,535.3920790429115,485.53894329699915,422,6,422,557.0026902357424,430.3831702101738,422,6,422,557.4838669189432,444.7476503623815,422,8,422,593.8695089408275,358.1009114178039,422,10,422,597.4530863822814,353.55190597034004,422,10,422,600.2506782314464,374.7230179499556,422,17,422,3017.523959867872,276.4542731936704,422,15,422,645.6379994198272,304.5426357,422,17,422,725.6399021156234,278.25234617768757,422,15,422,640.8511337115483,300.7807730821026
,423,1,423,531.5676554193651,514.6524035500997,423,1,423,529.081067,521.9586899999997,423,10,423,2774.8105531958154,375.9826235580668,423,3,423,538.4239988389004,470.81870311999864,423,3,423,537.4123712518796,477.16979918308874,423,3,423,535.4347300996143,485.3489432969989,423,6,423,557.1064212755309,430.3102702101734,423,6,423,557.5876531750312,444.6820403623813,423,8,423,594.0951066054996,357.80580351062065,423,10,423,597.6884508835922,353.4153701361304,423,10,423,600.4720764,374.6220441599557,423,17,423,3018.4787780938386,275.8665893926688,423,15,423,645.9731849,304.09449990861066,423,17,423,726.1393014379876,277.9989614833061,423,15,423,641.1950347634466,300.2374057060927
,424,1,424,531.5811030158151,514.5524035500997,424,1,424,529.0871083,521.9586899999996,424,10,424,2775.4897943539595,375.7426301160668,424,3,424,538.4813701357804,470.6287031199987,424,3,424,537.4632401947456,477.1310571341885,424,3,424,535.4774811563174,485.2489432969991,424,6,424,557.2102423153216,430.2202702101736,424,6,424,557.6915394311181,444.5820403623816,424,8,424,594.3210300804581,357.4799932246104,424,10,424,597.9239643057967,353.2664492436756,424,10,424,600.6935489506268,374.5476164,424,17,424,3019.4341872693253,275.2756398705091,424,15,424,646.3087076411564,303.7572615213146,424,17,424,726.6389235873854,277.7761344485609,424,15,424,641.5395121829365,299.6610381136002
,425,1,425,531.5946506122649,514.4524035500997,425,1,425,529.0931497,521.9586899999996,425,10,425,2776.169242458286,375.53568393436717,425,3,425,538.5389214326603,470.4487031199989,425,3,425,537.5141682,477.0720081341884,425,3,425,535.5204122130207,485.0689432969989,425,6,425,557.3141289651112,430.1546602101736,425,6,425,557.7954256872059,444.5820403623815,425,8,425,594.5473591588582,357.07438978261064,425,10,425,598.1596203636896,353.1238135556554,425,10,425,600.9151177149283,374.45142555834667,425,17,425,3020.3902168752434,274.6552094361411,425,15,425,646.6446274050169,303.36022751876675,425,17,425,727.1388238063934,277.4980648397031,425,15,425,641.8846027,299.0479032149419
,426,1,426,531.6082982087148,514.3524035500994,426,1,426,529.099191,521.9586899999997,426,10,426,2776.8489678508176,375.2583957343669,426,3,426,538.5966527295403,470.2687031199985,426,3,426,537.5651690784766,476.99910813418876,426,3,426,535.5635332697236,484.8789432969991,426,6,426,557.4180746639014,430.0956112101733,426,6,426,557.8993119432932,444.5820403623815,426,8,426,594.7739513655085,356.81126153371065,426,10,426,598.3953953,353.0049057841628,426,10,426,601.1368168179047,374.3210868836983,426,17,426,3021.3468671496876,274.03454090996075,426,15,426,646.9809493,302.95808997676613,426,17,426,727.6389202684414,277.30182179753086,426,15,426,642.2302144361313,298.52675879782225
,427,1,427,531.6220458,514.2524035500999,427,1,427,529.1052322700001,521.9586899999999,427,10,427,2777.529015296907,374.9363421708376,427,3,427,538.6545550264204,470.0977031199984,427,3,427,537.6162231144428,476.94596403418853,427,3,427,535.6068172264264,484.7160432969989,427,6,427,557.5220859726911,430.0300012101738,427,6,427,558.0032460290706,444.53421067238185,427,8,427,595.0008516145986,356.50321909171083,427,10,427,598.6313870281242,352.7881726756535,427,10,427,601.3587091139811,374.1278937836989,427,17,427,3022.304180910095,273.3710549484606,427,15,427,647.3175547174978,302.6745803021184,427,17,427,728.1392785801127,277.03997217552154,427,15,427,642.5763765516411,297.9763420936718
,428,1,428,531.6358934016145,514.1524035500997,428,1,428,529.1112736,521.9586899999997,428,10,428,2778.209421621693,374.5774634808373,428,3,428,538.7127573233005,469.79770311999863,428,3,428,537.6673427604087,476.8803540341888,428,3,428,535.6502721831296,484.5450432969988,428,6,428,557.6261504255809,429.9768571101738,428,6,428,558.1072457248487,444.46860067238146,428,8,428,595.2280613612244,356.1937215577003,428,10,428,598.8675360017344,352.6308978373001,428,10,428,601.5807918401172,373.9374637240896,428,17,428,3023.26216,272.7054843938617,428,15,428,647.6544855313822,302.34917749493485,428,17,428,728.6398773989814,276.79946497915677,428,15,428,642.9231089609657,297.40604827919225
,429,1,429,531.6498309980645,514.0624035500996,429,1,429,529.1173148899999,521.9586899999997,429,10,429,2778.8902037954726,374.20161448083707,429,3,429,538.7712054201806,469.55190311999866,429,3,429,537.7185353063749,476.80745403418894,429,3,429,535.6939081398325,484.36404329699894,429,6,429,557.7302739274704,429.9178081101735,429,6,429,558.2113044696259,444.4095516723812,429,8,429,595.4555527877426,355.9120416652456,429,10,429,599.1038754407231,352.4404324592801,429,10,429,601.8030518183009,373.76021167518974,429,17,429,3024.220664032442,272.18102396834416,429,15,429,647.9916629839242,302.1025388366518,429,17,429,729.1406906774488,276.5850053803831,429,15,429,643.2704298564224,296.8175621462923
,430,1,430,531.6638685945143,513.9624035500997,430,1,430,529.1233561999999,521.9586899999996,430,10,430,2779.5713610623543,373.8265213808372,430,3,430,538.8299335170607,469.2719031199987,430,3,430,537.7697756820301,476.75962434418875,430,3,430,535.7377440965355,484.1640433,430,6,430,557.8344452590505,429.86997842017325,430,6,430,558.3154222634039,444.35050267238154,430,8,430,595.6833488607938,355.6073951312357,430,10,430,599.3404053598849,352.24995228646173,430,10,430,602.0255082151451,373.5637930169065,430,17,430,3025.179744314209,271.6045335897373,430,15,430,648.3290809082072,301.86206709775195,430,17,430,729.6417482,276.3407972751856,430,15,430,643.6182338294452,296.3344845807732
,431,1,431,531.6779961909644,513.8724035500995,431,1,431,529.1293975100001,521.9586899999997,431,10,431,2780.2528117689217,373.53308169083704,431,3,431,538.8888426139401,469.0909031199988,431,3,431,537.8210889576859,476.6867243441888,431,3,431,535.7817610532388,483.9830432969991,431,6,431,557.9386822006301,429.80436842017343,431,6,431,558.4195932012811,444.2973585723813,431,8,431,595.9115096840472,355.24264493023566,431,10,431,599.5771379497793,352.0472815522048,431,10,431,602.2482022981364,373.3261068680065,431,17,431,3026.139417854191,271.0112753747436,431,15,431,648.6667723,301.58860461775186,431,17,431,730.1430274850911,276.1189627755575,431,15,431,643.9665184453805,295.8538416680824
,432,1,432,531.6922137874142,513.7824035500996,432,1,432,529.1354388200001,521.9586899999997,432,10,432,2780.9346243736927,373.17118349083717,432,3,432,538.9478975108202,468.9451031199985,432,3,432,537.8724452800624,476.64367762318875,432,3,432,535.8259680099411,483.7930432969992,432,6,432,558.0429621889313,429.7613216991737,432,6,432,558.5238370391586,444.2244585723815,432,8,432,596.1400521257602,354.8610264703359,432,10,432,599.8141702604726,351.7475607545461,432,10,432,602.4711054051498,373.1170828475009,432,17,432,3027.099823333243,270.27933630517094,432,15,432,649.0047228718827,301.3294144641039,432,17,432,730.6445343279473,275.8914409909213,432,15,432,644.3152490563007,295.4078466837033
,433,1,433,531.7065313838641,513.6824035500997,433,1,433,529.1414801299999,521.9586899999997,433,10,433,2781.6167440225686,372.8641393908373,433,3,433,539.0071063077006,468.7912031199988,433,3,433,537.9238672124397,476.57806762318876,433,3,433,535.8703749666446,483.59304329699916,433,6,433,558.1473012,429.70227269917353,433,6,433,558.6281618770349,444.1434585723817,433,8,433,596.3688893052423,354.5662887004359,433,10,433,600.0514691216536,351.4810102668882,433,10,433,602.6943366108517,372.7889841575009,433,17,433,3028.060895460051,269.6126885495909,433,15,433,649.3429828967969,301.01996646644585,433,17,433,731.1461936485946,275.7389631984256,433,15,433,644.6643702,295.0172896024293
,434,1,434,531.7209489803138,513.5824035500998,434,1,434,529.1475214,521.9586899999997,434,10,434,2782.2991325501325,372.59526070083734,434,3,434,539.0664397635801,468.6665441199983,434,3,434,537.9754691448163,476.3980676231885,434,3,434,535.9149629233476,483.41204329699895,434,6,434,558.2516993,429.6432236991737,434,6,434,558.7325767149139,444.05345857238126,434,8,434,596.5981231757854,354.16959764082685,434,10,434,600.2890869938834,351.16199921798847,434,10,434,602.9178647,372.4920876552075,434,17,434,3029.0226923098703,268.88796553177707,434,15,434,649.6815407741901,300.7221139864457,434,17,434,731.6480481852197,275.54374722113687,434,15,434,645.0139250101785,294.5836717290368
,435,1,435,531.7354565767638,513.4924035500994,435,1,435,529.1535627499999,521.9586899999996,435,10,435,2782.9817631884416,372.3531499512283,435,3,435,539.1259361194606,468.5036441199988,435,3,435,538.0272710771934,476.19806762318865,435,3,435,535.9597308800504,483.2320432969992,435,6,435,558.3561452285238,429.59539400917356,435,6,435,558.8370302948395,444.01471652348147,435,8,435,596.8277670953272,353.75954864082667,435,10,435,600.5269974396792,350.86942565297835,435,10,435,603.1417391524618,372.14575045520724,435,17,435,3029.9852470199617,268.13010526379225,435,15,435,650.0204064063047,300.4143592654458,435,17,435,732.1500716602402,275.37480882742346,435,15,435,645.3639288622451,294.13460553680005
,436,1,436,531.7500641732138,513.3924035500995,436,1,436,529.1596041,521.9586899999997,436,10,436,2783.6647462569517,372.00071974934025,436,3,436,539.1855980853404,468.33803411999844,436,3,436,538.0791730095696,476.0980676,436,3,436,536.0046988367534,483.03204329699906,436,6,436,558.4606501935149,429.5363450091736,436,6,436,558.9415567747666,443.9418165234812,436,8,436,597.0577497205906,353.42084291982655,436,10,436,600.7651232869014,350.65402422407857,436,10,436,603.3660187359671,371.7406063552075,436,17,436,3030.9483805816712,267.55125364905837,436,15,436,650.3595936441393,300.0927535444459,436,17,436,732.6522956969322,275.1742471548237,436,15,436,645.7143374,293.72990744657045
,437,1,437,531.7647717696638,513.2924035500996,437,1,437,529.1656453700002,521.9586899999996,437,10,437,2784.3479895174214,371.7405278,437,3,437,539.2454329512204,468.1651341199985,437,3,437,538.1311478419465,476.02516762318874,437,3,437,536.0498667934565,482.83204329699885,437,6,437,558.5652711052259,429.4203982881734,437,6,437,559.0462363987929,443.7886724234815,437,8,437,597.2880228887226,353.13030004992663,437,10,437,601.0035420850794,350.3610732704304,437,10,437,603.5906075792207,371.4313466055985,437,17,437,3031.912056669286,267.0087277396439,437,15,437,650.6990917317955,299.7819037234458,437,17,437,733.1546643160364,275.02966474245005,437,15,437,646.0651398204196,293.3360495860939
,438,1,438,531.7795693661137,513.2024035500997,438,1,438,529.1716867,521.9586899999997,438,10,438,2785.0315569219897,371.4163836956917,438,3,438,539.3054578,467.9751341199988,438,3,438,538.1832036743239,475.94416762318866,438,3,438,536.0952347501596,482.63204329699886,438,6,438,558.6700180610386,429.29435418817354,438,6,438,559.1510160228186,443.68867242348136,438,8,438,597.5186216,352.8047523134622,438,10,438,601.2422611152003,350.0608413264203,438,10,438,603.8154693900883,371.15837899214347,438,17,438,3032.8762874627255,266.4540219136318,438,15,438,651.0388501,299.5216057922522,438,17,438,733.6572478102273,274.81478965713166,438,15,438,646.4163387936608,292.9394843615154
,439,1,439,531.7944569625632,513.1124035500995,439,1,439,529.1777279899999,521.9586899999997,439,10,439,2785.715387613733,371.1530965,439,3,439,539.3655726829804,467.8851341199985,439,3,439,538.2353251167009,475.8785576231888,439,3,439,536.1407927068626,482.4420432969991,439,6,439,558.7748628078984,429.19656313927374,439,6,439,559.2559487909455,443.53552832348134,439,8,439,597.7495561841536,352.46888862091356,439,10,439,601.4812291996681,349.81178698011695,439,10,439,604.0406593,370.83023917114326,439,17,439,3033.840999625915,265.9726521671522,439,15,439,651.378904,299.2261225229694,439,17,439,734.1600939767192,274.55211735524324,439,15,439,646.7680059666501,292.4712846153195
,440,1,440,531.8094255590133,513.0314035500995,440,1,440,529.1837692999999,521.9586899999996,440,10,440,2786.399518135176,370.8532668239919,440,3,440,539.4258531588606,467.71952411999854,440,3,440,538.2875365590771,475.78855762318886,440,3,440,536.1865406635654,482.2520432969991,440,6,440,558.8798053458078,429.09877209037336,440,6,440,559.3609625590718,443.4545283234814,440,8,440,597.9808414668155,352.1181855209134,440,10,440,601.7204521153872,349.55695572932854,440,10,440,604.2660816632055,370.5978674322433,440,17,440,3034.806132799676,265.5516415930788,440,15,440,651.7193013927908,298.88258482730475,440,17,440,734.6631259757946,274.3662847709839,440,15,440,647.1201099899894,292.0344342646027
,441,1,441,531.8244751554632,512.9504035500997,441,1,441,529.1898106099999,521.9586899999995,441,10,441,2787.0839016852715,370.6002381657087,441,3,441,539.4862336347404,467.6195241199985,441,3,441,538.3398480014544,475.68855762318856,441,3,441,536.2324786202685,482.06204329699887,441,6,441,558.9848456747673,429.0009810414738,441,6,441,559.4660663271978,443.36452832348147,441,8,441,598.2124025315878,351.8424034124046,441,10,441,601.9599525605131,349.27942632143595,441,10,441,604.4918130339806,370.28881908396073,441,17,441,3035.7717931138063,265.0245012284943,441,15,441,652.0599991101643,298.58227400630466,441,17,441,735.1663576045855,274.1666550554815,441,15,441,647.4726379244806,291.6105231115388
,442,1,442,531.8395976519132,512.8775035500996,442,1,442,529.1958519199999,521.9586899999995,442,10,442,2787.7685651794686,370.3202940657088,442,3,442,539.5467761106212,467.45752411999865,442,3,442,538.3922494438311,475.59855762318915,442,3,442,536.2786165769717,481.8620433,442,6,442,559.0900550156691,428.83196909746334,442,6,442,559.5712908250152,443.24379863348116,442,8,442,598.4442313994576,351.57460031240436,442,10,442,602.1997650545442,348.96737741781743,442,10,442,604.7178465422992,369.9866815419603,442,17,442,3036.737944,264.5340374680588,442,15,442,652.4009538413868,298.3252601566959,442,17,442,735.6697882590906,273.9676293424266,442,15,442,647.8256794,291.0970002015428
,443,1,443,531.8548011483631,512.7965035500995,443,1,443,529.2018932300001,521.9586899999996,443,10,443,2788.453478350458,370.0706172732539,443,3,443,539.6073995865002,467.37652411999875,443,3,443,538.4447408862072,475.50855762318884,443,3,443,536.3249445336743,481.67204329699916,443,6,443,559.1953605473929,428.73577827646363,443,6,443,559.6766643718306,443.09474963348146,443,8,443,598.6762640640995,351.3708035408641,443,10,443,602.4398836702167,348.66125577416915,443,10,443,604.9442291396382,369.63759252096037,443,17,443,3037.7044813780517,264.1473289962026,443,15,443,652.7421751375455,298.05869522079695,443,17,443,736.1734459581749,273.7405847612548,443,15,443,648.1791630836532,290.65475583323956
